GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G4200430","1954",,"420",,"0430","Dauphin",141
"G4200450","1954",,"420",,"0450","Delaware",889
"G4200470","1954",,"420",,"0470","Elk",96
"G4200490","1954",,"420",,"0490","Erie",137
"G4200510","1954",,"420",,"0510","Fayette",106
"G4200530","1954",,"420",,"0530","Forest",86
"G4200550","1954",,"420",,"0550","Franklin",128
"G4200570","1954",,"420",,"0570","Fulton",45
"G4200590","1954",,"420",,"0590","Greene",64
"G4200610","1954",,"420",,"0610","Huntingdon",51
"G4200630","1954",,"420",,"0630","Indiana",79
"G4200650","1954",,"420",,"0650","Jefferson",72
"G4200670","1954",,"420",,"0670","Juniata",74
"G4200690","1954",,"420",,"0690","Lackawanna",148
"G4200710","1954",,"420",,"0710","Lancaster",435
"G4200730","1954",,"420",,"0730","Lawrence",133
"G4200750","1954",,"420",,"0750","Lebanon",203
"G4200770","1954",,"420",,"0770","Lehigh",204
"G4200790","1954",,"420",,"0790","Luzerne",139
"G4200810","1954",,"420",,"0810","Lycoming",84
"G4200830","1954",,"420",,"0830","Mckean",78
"G4200850","1954",,"420",,"0850","Mercer",111
"G4200870","1954",,"420",,"0870","Mifflin",107
"G4200890","1954",,"420",,"0890","Monroe",141
"G4200910","1954",,"420",,"0910","Montgomery",575
"G4200930","1954",,"420",,"0930","Montour",82
"G4200950","1954",,"420",,"0950","Northampton",212
"G4200970","1954",,"420",,"0970","Northumberland",109
"G4200990","1954",,"420",,"0990","Perry",72
"G4201010","1954",,"420",,"1010","Philadelphia",3036
"G4201030","1954",,"420",,"1030","Pike",163
"G4201050","1954",,"420",,"1050","Potter",44
"G4201070","1954",,"420",,"1070","Schuylkill",126
"G4201090","1954",,"420",,"1090","Snyder",81
"G4201110","1954",,"420",,"1110","Somerset",87
"G4201130","1954",,"420",,"1130","Sullivan",45
"G4201150","1954",,"420",,"1150","Susquehanna",56
"G4201170","1954",,"420",,"1170","Tioga",49
"G4201190","1954",,"420",,"1190","Union",118
"G4201210","1954",,"420",,"1210","Venango",83
"G4201230","1954",,"420",,"1230","Warren",54
"G4201250","1954",,"420",,"1250","Washington",115
"G4201270","1954",,"420",,"1270","Wayne",96
"G4201290","1954",,"420",,"1290","Westmoreland",151
"G4201310","1954",,"420",,"1310","Wyoming",86
"G4201330","1954",,"420",,"1330","York",172
"G4400010","1954",,"440",,"0010","Bristol",886
"G4400030","1954",,"440",,"0030","Kent",436
"G4400050","1954",,"440",,"0050","Newport",343
"G4400070","1954",,"440",,"0070","Providence",350
"G4400090","1954",,"440",,"0090","Washington",190
"G4500010","1954",,"450",,"0010","Abbeville",50
"G4500030","1954",,"450",,"0030","Aiken",77
"G4500050","1954",,"450",,"0050","Allendale",46
"G4500070","1954",,"450",,"0070","Anderson",109
"G4500090","1954",,"450",,"0090","Bamberg",47
"G4500110","1954",,"450",,"0110","Barnwell",69
"G4500130","1954",,"450",,"0130","Beaufort",94
"G4500150","1954",,"450",,"0150","Berkeley",94
"G4500170","1954",,"450",,"0170","Calhoun",67
"G4500190","1954",,"450",,"0190","Charleston",163
"G4500210","1954",,"450",,"0210","Cherokee",81
"G4500230","1954",,"450",,"0230","Chester",51
"G4500250","1954",,"450",,"0250","Chesterfield",66
"G4500270","1954",,"450",,"0270","Clarendon",99
"G4500290","1954",,"450",,"0290","Colleton",57
"G4500310","1954",,"450",,"0310","Darlington",120
"G4500330","1954",,"450",,"0330","Dillon",189
"G4500350","1954",,"450",,"0350","Dorchester",66
"G4500370","1954",,"450",,"0370","Edgefield",71
"G4500390","1954",,"450",,"0390","Fairfield",48
"G4500410","1954",,"450",,"0410","Florence",148
"G4500430","1954",,"450",,"0430","Georgetown",82
"G4500450","1954",,"450",,"0450","Greenville",163
"G4500470","1954",,"450",,"0470","Greenwood",72
"G4500490","1954",,"450",,"0490","Hampton",39
"G4500510","1954",,"450",,"0510","Horry",162
"G4500530","1954",,"450",,"0530","Jasper",67
"G4500550","1954",,"450",,"0550","Kershaw",46
"G4500570","1954",,"450",,"0570","Lancaster",66
"G4500590","1954",,"450",,"0590","Laurens",69
"G4500610","1954",,"450",,"0610","Lee",77
"G4500630","1954",,"450",,"0630","Lexington",78
"G4500650","1954",,"450",,"0650","Mccormick",49
"G4500670","1954",,"450",,"0670","Marion",165
"G4500690","1954",,"450",,"0690","Marlboro",83
"G4500710","1954",,"450",,"0710","Newberry",64
"G4500730","1954",,"450",,"0730","Oconee",67
"G4500750","1954",,"450",,"0750","Orangeburg",87
"G4500770","1954",,"450",,"0770","Pickens",95
"G4500790","1954",,"450",,"0790","Richland",97
"G4500810","1954",,"450",,"0810","Saluda",62
"G4500830","1954",,"450",,"0830","Spartanburg",121
"G4500850","1954",,"450",,"0850","Sumter",91
"G4500870","1954",,"450",,"0870","Union",49
"G4500890","1954",,"450",,"0890","Williamsburg",103
"G4500910","1954",,"450",,"0910","York",79
"G4600030","1954",,"460",,"0030","Aurora",40
"G4600050","1954",,"460",,"0050","Beadle",41
"G4600070","1954",,"460",,"0070","Bennett",23
"G4600090","1954",,"460",,"0090","Bon Homme",97
"G4600110","1954",,"460",,"0110","Brookings",98
"G4600130","1954",,"460",,"0130","Brown",50
"G4600150","1954",,"460",,"0150","Brule",39
"G4600170","1954",,"460",,"0170","Buffalo",19
"G4600190","1954",,"460",,"0190","Butte",18
"G4600210","1954",,"460",,"0210","Campbell",32
"G4600230","1954",,"460",,"0230","Charles Mix",64
"G4600250","1954",,"460",,"0250","Clark",44
"G4600270","1954",,"460",,"0270","Clay",173
"G4600290","1954",,"460",,"0290","Codington",56
"G4600310","1954",,"460",,"0310","Corson",17
"G4600330","1954",,"460",,"0330","Custer",17
"G4600350","1954",,"460",,"0350","Davison",81
"G4600370","1954",,"460",,"0370","Day",45
"G4600390","1954",,"460",,"0390","Deuel",72
"G4600410","1954",,"460",,"0410","Dewey",15
"G4600430","1954",,"460",,"0430","Douglas",74
"G4600450","1954",,"460",,"0450","Edmunds",28
"G4600470","1954",,"460",,"0470","Fall River",16
"G4600490","1954",,"460",,"0490","Faulk",31
"G4600510","1954",,"460",,"0510","Grant",61
"G4600530","1954",,"460",,"0530","Gregory",36
"G4600550","1954",,"460",,"0550","Haakon",16
"G4600570","1954",,"460",,"0570","Hamlin",70
"G4600590","1954",,"460",,"0590","Hand",31
"G4600610","1954",,"460",,"0610","Hanson",81
"G4600630","1954",,"460",,"0630","Harding",13
"G4600650","1954",,"460",,"0650","Hughes",29
"G4600670","1954",,"460",,"0670","Hutchinson",105
"G4600690","1954",,"460",,"0690","Hyde",23
"G4600710","1954",,"460",,"0710","Jackson",16
"G4600730","1954",,"460",,"0730","Jerauld",36
"G4600750","1954",,"460",,"0750","Jones",20
"G4600770","1954",,"460",,"0770","Kingsbury",60
"G4600790","1954",,"460",,"0790","Lake",99
"G4600810","1954",,"460",,"0810","Lawrence",44
"G4600830","1954",,"460",,"0830","Lincoln",182
"G4600850","1954",,"460",,"0850","Lyman",26
"G4600870","1954",,"460",,"0870","Mccook",103
"G4600890","1954",,"460",,"0890","Mcpherson",26
"G4600910","1954",,"460",,"0910","Marshall",37
"G4600930","1954",,"460",,"0930","Meade",15
"G4600950","1954",,"460",,"0950","Mellette",18
"G4600970","1954",,"460",,"0970","Miner",64
"G4600990","1954",,"460",,"0990","Minnehaha",156
"G4601010","1954",,"460",,"1010","Moody",141
"G4601030","1954",,"460",,"1030","Pennington",22
"G4601050","1954",,"460",,"1050","Perkins",17
"G4601070","1954",,"460",,"1070","Potter",33
"G4601090","1954",,"460",,"1090","Roberts",58
"G4601110","1954",,"460",,"1110","Sanborn",46
"G4601130","1954",,"460",,"1130","Shannon",11
"G4601150","1954",,"460",,"1150","Spink",51
"G4601170","1954",,"460",,"1170","Stanley",18
"G4601190","1954",,"460",,"1190","Sully",34
"G4601210","1954",,"460",,"1210","Todd",21
"G4601230","1954",,"460",,"1230","Tripp",32
"G4601250","1954",,"460",,"1250","Turner",143
"G4601270","1954",,"460",,"1270","Union",175
"G4601290","1954",,"460",,"1290","Walworth",32
"G4601310","1954",,"460",,"1310","Washabaugh",12
"G4601350","1954",,"460",,"1350","Yankton",121
"G4601370","1954",,"460",,"1370","Ziebach",13
"G4700010","1954",,"470",,"0010","Anderson",137
"G4700030","1954",,"470",,"0030","Bedford",75
"G4700050","1954",,"470",,"0050","Benton",38
"G4700070","1954",,"470",,"0070","Bledsoe",49
"G4700090","1954",,"470",,"0090","Blount",169
"G4700110","1954",,"470",,"0110","Bradley",83
"G4700130","1954",,"470",,"0130","Campbell",112
"G4700150","1954",,"470",,"0150","Cannon",58
"G4700170","1954",,"470",,"0170","Carroll",54
"G4700190","1954",,"470",,"0190","Carter",199
"G4700210","1954",,"470",,"0210","Cheatham",93
"G4700230","1954",,"470",,"0230","Chester",56
"G4700250","1954",,"470",,"0250","Claiborne",95
"G4700270","1954",,"470",,"0270","Clay",51
"G4700290","1954",,"470",,"0290","Cocke",82
"G4700310","1954",,"470",,"0310","Coffee",89
"G4700330","1954",,"470",,"0330","Crockett",145
"G4700350","1954",,"470",,"0350","Cumberland",79
"G4700370","1954",,"470",,"0370","Davidson",206
"G4700390","1954",,"470",,"0390","Decatur",48
"G4700410","1954",,"470",,"0410","De Kalb",68
"G4700430","1954",,"470",,"0430","Dickson",56
"G4700450","1954",,"470",,"0450","Dyer",140
"G4700470","1954",,"470",,"0470","Fayette",63
"G4700490","1954",,"470",,"0490","Fentress",53
"G4700510","1954",,"470",,"0510","Franklin",99
"G4700530","1954",,"470",,"0530","Gibson",118
"G4700550","1954",,"470",,"0550","Giles",68
"G4700570","1954",,"470",,"0570","Grainger",84
"G4700590","1954",,"470",,"0590","Greene",164
"G4700610","1954",,"470",,"0610","Grundy",46
"G4700630","1954",,"470",,"0630","Hamblen",184
"G4700650","1954",,"470",,"0650","Hamilton",93
"G4700670","1954",,"470",,"0670","Hancock",71
"G4700690","1954",,"470",,"0690","Hardeman",46
"G4700710","1954",,"470",,"0710","Hardin",42
"G4700730","1954",,"470",,"0730","Hawkins",115
"G4700750","1954",,"470",,"0750","Haywood",104
"G4700770","1954",,"470",,"0770","Henderson",48
"G4700790","1954",,"470",,"0790","Henry",64
"G4700810","1954",,"470",,"0810","Hickman",45
"G4700830","1954",,"470",,"0830","Houston",36
"G4700850","1954",,"470",,"0850","Humphreys",41
"G4700870","1954",,"470",,"0870","Jackson",70
"G4700890","1954",,"470",,"0890","Jefferson",142
"G4700910","1954",,"470",,"0910","Johnson",131
"G4700930","1954",,"470",,"0930","Knox",231
"G4700950","1954",,"470",,"0950","Lake",215
"G4700970","1954",,"470",,"0970","Lauderdale",118
"G4700990","1954",,"470",,"0990","Lawrence",56
"G4701010","1954",,"470",,"1010","Lewis",31
"G4701030","1954",,"470",,"1030","Lincoln",86
"G4701050","1954",,"470",,"1050","Loudon",110
"G4701070","1954",,"470",,"1070","Mcminn",89
"G4701090","1954",,"470",,"1090","Mcnairy",42
"G4701110","1954",,"470",,"1110","Macon",68
"G4701130","1954",,"470",,"1130","Madison",87
"G4701150","1954",,"470",,"1150","Marion",80
"G4701170","1954",,"470",,"1170","Marshall",73
"G4701190","1954",,"470",,"1190","Maury",85
"G4701210","1954",,"470",,"1210","Meigs",53
"G4701230","1954",,"470",,"1230","Monroe",79
"G4701250","1954",,"470",,"1250","Montgomery",82
"G4701270","1954",,"470",,"1270","Moore",60
"G4701290","1954",,"470",,"1290","Morgan",67
"G4701310","1954",,"470",,"1310","Obion",119
"G4701330","1954",,"470",,"1330","Overton",45
"G4701350","1954",,"470",,"1350","Perry",35
"G4701370","1954",,"470",,"1370","Pickett",63
"G4701390","1954",,"470",,"1390","Polk",52
"G4701410","1954",,"470",,"1410","Putnam",94
"G4701430","1954",,"470",,"1430","Rhea",68
"G4701450","1954",,"470",,"1450","Roane",74
"G4701470","1954",,"470",,"1470","Robertson",110
"G4701490","1954",,"470",,"1490","Rutherford",86
"G4701510","1954",,"470",,"1510","Scott",51
"G4701530","1954",,"470",,"1530","Sequatchie",93
"G4701550","1954",,"470",,"1550","Sevier",104
"G4701570","1954",,"470",,"1570","Shelby",268
"G4701590","1954",,"470",,"1590","Smith",93
"G4701610","1954",,"470",,"1610","Stewart",41
"G4701630","1954",,"470",,"1630","Sullivan",204
"G4701650","1954",,"470",,"1650","Sumner",129
"G4701670","1954",,"470",,"1670","Tipton",121
"G4701690","1954",,"470",,"1690","Trousdale",111
"G4701710","1954",,"470",,"1710","Unicoi",141
"G4701730","1954",,"470",,"1730","Union",67
"G4701750","1954",,"470",,"1750","Van Buren",45
"G4701770","1954",,"470",,"1770","Warren",71
"G4701790","1954",,"470",,"1790","Washington",247
"G4701810","1954",,"470",,"1810","Wayne",28
"G4701830","1954",,"470",,"1830","Weakley",72
"G4701850","1954",,"470",,"1850","White",73
"G4701870","1954",,"470",,"1870","Williamson",104
"G4701890","1954",,"470",,"1890","Wilson",87
"G4800010","1954",,"480",,"0010","Anderson",43
"G4800030","1954",,"480",,"0030","Andrews",18
"G4800050","1954",,"480",,"0050","Angelina",78
"G4800070","1954",,"480",,"0070","Aransas",32
"G4800090","1954",,"480",,"0090","Archer",41
"G4800110","1954",,"480",,"0110","Armstrong",50
"G4800130","1954",,"480",,"0130","Atascosa",49
"G4800150","1954",,"480",,"0150","Austin",92
"G4800170","1954",,"480",,"0170","Bailey",106
"G4800190","1954",,"480",,"0190","Bandera",52
"G4800210","1954",,"480",,"0210","Bastrop",50
"G4800230","1954",,"480",,"0230","Baylor",62
"G4800250","1954",,"480",,"0250","Bee",65
"G4800270","1954",,"480",,"0270","Bell",108
"G4800290","1954",,"480",,"0290","Bexar",158
"G4800310","1954",,"480",,"0310","Blanco",57
"G4800330","1954",,"480",,"0330","Borden",21
"G4800350","1954",,"480",,"0350","Bosque",60
"G4800370","1954",,"480",,"0370","Bowie",64
"G4800390","1954",,"480",,"0390","Brazoria",105
"G4800410","1954",,"480",,"0410","Brazos",86
"G4800430","1954",,"480",,"0430","Brewster",11
"G4800450","1954",,"480",,"0450","Briscoe",86
"G4800470","1954",,"480",,"0470","Brooks",24
"G4800490","1954",,"480",,"0490","Brown",58
"G4800510","1954",,"480",,"0510","Burleson",61
"G4800530","1954",,"480",,"0530","Burnet",49
"G4800550","1954",,"480",,"0550","Caldwell",86
"G4800570","1954",,"480",,"0570","Calhoun",110
"G4800590","1954",,"480",,"0590","Callahan",45
"G4800610","1954",,"480",,"0610","Cameron",286
"G4800630","1954",,"480",,"0630","Camp",67
"G4800650","1954",,"480",,"0650","Carson",76
"G4800670","1954",,"480",,"0670","Cass",48
"G4800690","1954",,"480",,"0690","Castro",167
"G4800710","1954",,"480",,"0710","Chambers",77
"G4800730","1954",,"480",,"0730","Cherokee",57
"G4800750","1954",,"480",,"0750","Childress",47
"G4800770","1954",,"480",,"0770","Clay",52
"G4800790","1954",,"480",,"0790","Cochran",83
"G4800810","1954",,"480",,"0810","Coke",39
"G4800830","1954",,"480",,"0830","Coleman",60
"G4800850","1954",,"480",,"0850","Collin",146
"G4800870","1954",,"480",,"0870","Collingsworth",67
"G4800890","1954",,"480",,"0890","Colorado",80
"G4800910","1954",,"480",,"0910","Comal",74
"G4800930","1954",,"480",,"0930","Comanche",64
"G4800950","1954",,"480",,"0950","Concho",51
"G4800970","1954",,"480",,"0970","Cooke",75
"G4800990","1954",,"480",,"0990","Coryell",64
"G4801010","1954",,"480",,"1010","Cottle",42
"G4801030","1954",,"480",,"1030","Crane",8
"G4801050","1954",,"480",,"1050","Crockett",21
"G4801070","1954",,"480",,"1070","Crosby",166
"G4801090","1954",,"480",,"1090","Culberson",8
"G4801110","1954",,"480",,"1110","Dallam",43
"G4801130","1954",,"480",,"1130","Dallas",326
"G4801150","1954",,"480",,"1150","Dawson",92
"G4801170","1954",,"480",,"1170","Deaf Smith",89
"G4801190","1954",,"480",,"1190","Delta",88
"G4801210","1954",,"480",,"1210","Denton",138
"G4801230","1954",,"480",,"1230","De Witt",75
"G4801250","1954",,"480",,"1250","Dickens",45
"G4801270","1954",,"480",,"1270","Dimmit",35
"G4801290","1954",,"480",,"1290","Donley",44
"G4801310","1954",,"480",,"1310","Duval",23
"G4801330","1954",,"480",,"1330","Eastland",46
"G4801350","1954",,"480",,"1350","Ector",14
"G4801370","1954",,"480",,"1370","Edwards",25
"G4801390","1954",,"480",,"1390","Ellis",131
"G4801410","1954",,"480",,"1410","El Paso",212
"G4801430","1954",,"480",,"1430","Erath",61
"G4801450","1954",,"480",,"1450","Falls",84
"G4801470","1954",,"480",,"1470","Fannin",76
"G4801490","1954",,"480",,"1490","Fayette",73
"G4801510","1954",,"480",,"1510","Fisher",73
"G4801530","1954",,"480",,"1530","Floyd",154
"G4801550","1954",,"480",,"1550","Foard",56
"G4801570","1954",,"480",,"1570","Fort Bend",173
"G4801590","1954",,"480",,"1590","Franklin",48
"G4801610","1954",,"480",,"1610","Freestone",41
"G4801630","1954",,"480",,"1630","Frio",44
"G4801650","1954",,"480",,"1650","Gaines",35
"G4801670","1954",,"480",,"1670","Galveston",214
"G4801690","1954",,"480",,"1690","Garza",46
"G4801710","1954",,"480",,"1710","Gillespie",62
"G4801730","1954",,"480",,"1730","Glasscock",29
"G4801750","1954",,"480",,"1750","Goliad",59
"G4801770","1954",,"480",,"1770","Gonzales",71
"G4801790","1954",,"480",,"1790","Gray",52
"G4801810","1954",,"480",,"1810","Grayson",94
"G4801830","1954",,"480",,"1830","Gregg",81
"G4801850","1954",,"480",,"1850","Grimes",58
"G4801870","1954",,"480",,"1870","Guadalupe",117
"G4801890","1954",,"480",,"1890","Hale",240
"G4801910","1954",,"480",,"1910","Hall",55
"G4801930","1954",,"480",,"1930","Hamilton",60
"G4801950","1954",,"480",,"1950","Hansford",73
"G4801970","1954",,"480",,"1970","Hardeman",65
"G4801990","1954",,"480",,"1990","Hardin",82
"G4802010","1954",,"480",,"2010","Harris",279
"G4802030","1954",,"480",,"2030","Harrison",63
"G4802050","1954",,"480",,"2050","Hartley",35
"G4802070","1954",,"480",,"2070","Haskell",109
"G4802090","1954",,"480",,"2090","Hays",76
"G4802110","1954",,"480",,"2110","Hemphill",33
"G4802130","1954",,"480",,"2130","Henderson",50
"G4802150","1954",,"480",,"2150","Hidalgo",185
"G4802170","1954",,"480",,"2170","Hill",105
"G4802190","1954",,"480",,"2190","Hockley",159
"G4802210","1954",,"480",,"2210","Hood",73
"G4802230","1954",,"480",,"2230","Hopkins",52
"G4802250","1954",,"480",,"2250","Houston",59
"G4802270","1954",,"480",,"2270","Howard",50
"G4802290","1954",,"480",,"2290","Hudspeth",16
"G4802310","1954",,"480",,"2310","Hunt",88
"G4802330","1954",,"480",,"2330","Hutchinson",40
"G4802350","1954",,"480",,"2350","Irion",31
"G4802370","1954",,"480",,"2370","Jack",39
"G4802390","1954",,"480",,"2390","Jackson",91
"G4802410","1954",,"480",,"2410","Jasper",107
"G4802430","1954",,"480",,"2430","Jeff Davis",20
"G4802450","1954",,"480",,"2450","Jefferson",153
"G4802470","1954",,"480",,"2470","Jim Hogg",20
"G4802490","1954",,"480",,"2490","Jim Wells",60
"G4802510","1954",,"480",,"2510","Johnson",111
"G4802530","1954",,"480",,"2530","Jones",76
"G4802550","1954",,"480",,"2550","Karnes",73
"G4802570","1954",,"480",,"2570","Kaufman",83
"G4802590","1954",,"480",,"2590","Kendall",68
"G4802610","1954",,"480",,"2610","Kenedy",8
"G4802630","1954",,"480",,"2630","Kent",27
"G4802650","1954",,"480",,"2650","Kerr",50
"G4802670","1954",,"480",,"2670","Kimble",38
"G4802690","1954",,"480",,"2690","King",24
"G4802710","1954",,"480",,"2710","Kinney",31
"G4802730","1954",,"480",,"2730","Kleberg",15
"G4802750","1954",,"480",,"2750","Knox",88
"G4802770","1954",,"480",,"2770","Lamar",77
"G4802790","1954",,"480",,"2790","Lamb",167
"G4802810","1954",,"480",,"2810","Lampasas",58
"G4802830","1954",,"480",,"2830","La Salle",29
"G4802850","1954",,"480",,"2850","Lavaca",78
"G4802870","1954",,"480",,"2870","Lee",52
"G4802890","1954",,"480",,"2890","Leon",33
"G4802910","1954",,"480",,"2910","Liberty",90
"G4802930","1954",,"480",,"2930","Limestone",61
"G4802950","1954",,"480",,"2950","Lipscomb",45
"G4802970","1954",,"480",,"2970","Live Oak",57
"G4802990","1954",,"480",,"2990","Llano",62
"G4803010","1954",,"480",,"3010","Loving",5
"G4803030","1954",,"480",,"3030","Lubbock",265
"G4803050","1954",,"480",,"3050","Lynn",125
"G4803070","1954",,"480",,"3070","Mcculloch",52
"G4803090","1954",,"480",,"3090","Mclennan",119
"G4803110","1954",,"480",,"3110","Mcmullen",26
"G4803130","1954",,"480",,"3130","Madison",58
"G4803150","1954",,"480",,"3150","Marion",38
"G4803170","1954",,"480",,"3170","Martin",63
"G4803190","1954",,"480",,"3190","Mason",53
"G4803210","1954",,"480",,"3210","Matagorda",91
"G4803230","1954",,"480",,"3230","Maverick",26
"G4803250","1954",,"480",,"3250","Medina",63
"G4803270","1954",,"480",,"3270","Menard",53
"G4803290","1954",,"480",,"3290","Midland",21
"G4803310","1954",,"480",,"3310","Milam",80
"G4803330","1954",,"480",,"3330","Mills",49
"G4803350","1954",,"480",,"3350","Mitchell",51
"G4803370","1954",,"480",,"3370","Montague",42
"G4803390","1954",,"480",,"3390","Montgomery",72
"G4803410","1954",,"480",,"3410","Moore",54
"G4803430","1954",,"480",,"3430","Morris",53
"G4803450","1954",,"480",,"3450","Motley",31
"G4803470","1954",,"480",,"3470","Nacogdoches",68
"G4803490","1954",,"480",,"3490","Navarro",85
"G4803510","1954",,"480",,"3510","Newton",75
"G4803530","1954",,"480",,"3530","Nolan",51
"G4803550","1954",,"480",,"3550","Nueces",209
"G4803570","1954",,"480",,"3570","Ochiltree",85
"G4803590","1954",,"480",,"3590","Oldham",28
"G4803610","1954",,"480",,"3610","Orange",222
"G4803630","1954",,"480",,"3630","Palo Pinto",47
"G4803650","1954",,"480",,"3650","Panola",48
"G4803670","1954",,"480",,"3670","Parker",87
"G4803690","1954",,"480",,"3690","Parmer",181
"G4803710","1954",,"480",,"3710","Pecos",18
"G4803730","1954",,"480",,"3730","Polk",53
"G4803750","1954",,"480",,"3750","Potter",33
"G4803770","1954",,"480",,"3770","Presidio",16
"G4803790","1954",,"480",,"3790","Rains",41
"G4803810","1954",,"480",,"3810","Randall",86
"G4803830","1954",,"480",,"3830","Reagan",20
"G4803850","1954",,"480",,"3850","Real",29
"G4803870","1954",,"480",,"3870","Red River",47
"G4803890","1954",,"480",,"3890","Reeves",30
"G4803910","1954",,"480",,"3910","Refugio",51
"G4803930","1954",,"480",,"3930","Roberts",33
"G4803950","1954",,"480",,"3950","Robertson",45
"G4803970","1954",,"480",,"3970","Rockwall",139
"G4803990","1954",,"480",,"3990","Runnels",77
"G4804010","1954",,"480",,"4010","Rusk",50
"G4804030","1954",,"480",,"4030","Sabine",46
"G4804050","1954",,"480",,"4050","San Augustine",61
"G4804070","1954",,"480",,"4070","San Jacinto",45
"G4804090","1954",,"480",,"4090","San Patricio",189
"G4804110","1954",,"480",,"4110","San Saba",52
"G4804130","1954",,"480",,"4130","Schleicher",38
"G4804150","1954",,"480",,"4150","Scurry",52
"G4804170","1954",,"480",,"4170","Shackelford",37
"G4804190","1954",,"480",,"4190","Shelby",74
"G4804210","1954",,"480",,"4210","Sherman",55
"G4804230","1954",,"480",,"4230","Smith",81
"G4804250","1954",,"480",,"4250","Somervell",48
"G4804270","1954",,"480",,"4270","Starr",24
"G4804290","1954",,"480",,"4290","Stephens",35
"G4804310","1954",,"480",,"4310","Sterling",22
"G4804330","1954",,"480",,"4330","Stonewall",34
"G4804350","1954",,"480",,"4350","Sutton",32
"G4804370","1954",,"480",,"4370","Swisher",144
"G4804390","1954",,"480",,"4390","Tarrant",240
"G4804410","1954",,"480",,"4410","Taylor",72
"G4804430","1954",,"480",,"4430","Terrell",14
"G4804450","1954",,"480",,"4450","Terry",86
"G4804470","1954",,"480",,"4470","Throckmorton",46
"G4804490","1954",,"480",,"4490","Titus",56
"G4804510","1954",,"480",,"4510","Tom Green",47
"G4804530","1954",,"480",,"4530","Travis",120
"G4804550","1954",,"480",,"4550","Trinity",47
"G4804570","1954",,"480",,"4570","Tyler",86
"G4804590","1954",,"480",,"4590","Upshur",58
"G4804610","1954",,"480",,"4610","Upton",14
"G4804630","1954",,"480",,"4630","Uvalde",36
"G4804650","1954",,"480",,"4650","Val Verde",17
"G4804670","1954",,"480",,"4670","Van Zandt",66
"G4804690","1954",,"480",,"4690","Victoria",89
"G4804710","1954",,"480",,"4710","Walker",53
"G4804730","1954",,"480",,"4730","Waller",106
"G4804750","1954",,"480",,"4750","Ward",17
"G4804770","1954",,"480",,"4770","Washington",97
"G4804790","1954",,"480",,"4790","Webb",17
"G4804810","1954",,"480",,"4810","Wharton",142
"G4804830","1954",,"480",,"4830","Wheeler",45
"G4804850","1954",,"480",,"4850","Wichita",88
"G4804870","1954",,"480",,"4870","Wilbarger",52
"G4804890","1954",,"480",,"4890","Willacy",307
"G4804910","1954",,"480",,"4910","Williamson",113
"G4804930","1954",,"480",,"4930","Wilson",72
"G4804950","1954",,"480",,"4950","Winkler",5
"G4804970","1954",,"480",,"4970","Wise",63
"G4804990","1954",,"480",,"4990","Wood",53
"G4805010","1954",,"480",,"5010","Yoakum",35
"G4805030","1954",,"480",,"5030","Young",47
"G4805050","1954",,"480",,"5050","Zapata",23
"G4805070","1954",,"480",,"5070","Zavala",52
"G4900010","1954",,"490",,"0010","Beaver",63
"G4900030","1954",,"490",,"0030","Box Elder",37
"G4900050","1954",,"490",,"0050","Cache",114
"G4900070","1954",,"490",,"0070","Carbon",19
"G4900090","1954",,"490",,"0090","Daggett",29
"G4900110","1954",,"490",,"0110","Davis",132
"G4900130","1954",,"490",,"0130","Duchesne",46
"G4900150","1954",,"490",,"0150","Emery",30
"G4900170","1954",,"490",,"0170","Garfield",28
"G4900190","1954",,"490",,"0190","Grand",17
"G4900210","1954",,"490",,"0210","Iron",23
"G4900230","1954",,"490",,"0230","Juab",25
"G4900250","1954",,"490",,"0250","Kane",12
"G4900270","1954",,"490",,"0270","Millard",55
"G4900290","1954",,"490",,"0290","Morgan",31
"G4900310","1954",,"490",,"0310","Piute",86
"G4900330","1954",,"490",,"0330","Rich",19
"G4900350","1954",,"490",,"0350","Salt Lake",132
"G4900370","1954",,"490",,"0370","San Juan",21
"G4900390","1954",,"490",,"0390","Sanpete",35
"G4900410","1954",,"490",,"0410","Sevier",95
"G4900430","1954",,"490",,"0430","Summit",41
"G4900450","1954",,"490",,"0450","Tooele",29
"G4900470","1954",,"490",,"0470","Uintah",49
"G4900490","1954",,"490",,"0490","Utah",138
"G4900510","1954",,"490",,"0510","Wasatch",27
"G4900530","1954",,"490",,"0530","Washington",33
"G4900550","1954",,"490",,"0550","Wayne",70
"G4900570","1954",,"490",,"0570","Weber",126
"G5000010","1954",,"500",,"0010","Addison",79
"G5000030","1954",,"500",,"0030","Bennington",86
"G5000050","1954",,"500",,"0050","Caledonia",42
"G5000070","1954",,"500",,"0070","Chittenden",94
"G5000090","1954",,"500",,"0090","Essex",36
"G5000110","1954",,"500",,"0110","Franklin",66
"G5000130","1954",,"500",,"0130","Grand Isle",128
"G5000150","1954",,"500",,"0150","Lamoille",48
"G5000170","1954",,"500",,"0170","Orange",44
"G5000190","1954",,"500",,"0190","Orleans",47
"G5000210","1954",,"500",,"0210","Rutland",58
"G5000230","1954",,"500",,"0230","Washington",53
"G5000250","1954",,"500",,"0250","Windham",77
"G5000270","1954",,"500",,"0270","Windsor",56
"G5100010","1954",,"510",,"0010","Accomack",124
"G5100030","1954",,"510",,"0030","Albemarle",128
