GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G4200430","1959",,"420",,"0430","Dauphin",242
"G4200450","1959",,"420",,"0450","Delaware",1372
"G4200470","1959",,"420",,"0470","Elk",133
"G4200490","1959",,"420",,"0490","Erie",199
"G4200510","1959",,"420",,"0510","Fayette",121
"G4200530","1959",,"420",,"0530","Forest",106
"G4200550","1959",,"420",,"0550","Franklin",228
"G4200570","1959",,"420",,"0570","Fulton",46
"G4200590","1959",,"420",,"0590","Greene",74
"G4200610","1959",,"420",,"0610","Huntingdon",69
"G4200630","1959",,"420",,"0630","Indiana",109
"G4200650","1959",,"420",,"0650","Jefferson",105
"G4200670","1959",,"420",,"0670","Juniata",108
"G4200690","1959",,"420",,"0690","Lackawanna",176
"G4200710","1959",,"420",,"0710","Lancaster",494
"G4200730","1959",,"420",,"0730","Lawrence",195
"G4200750","1959",,"420",,"0750","Lebanon",281
"G4200770","1959",,"420",,"0770","Lehigh",387
"G4200790","1959",,"420",,"0790","Luzerne",189
"G4200810","1959",,"420",,"0810","Lycoming",129
"G4200830","1959",,"420",,"0830","Mckean",93
"G4200850","1959",,"420",,"0850","Mercer",134
"G4200870","1959",,"420",,"0870","Mifflin",169
"G4200890","1959",,"420",,"0890","Monroe",166
"G4200910","1959",,"420",,"0910","Montgomery",716
"G4200930","1959",,"420",,"0930","Montour",130
"G4200950","1959",,"420",,"0950","Northampton",282
"G4200970","1959",,"420",,"0970","Northumberland",141
"G4200990","1959",,"420",,"0990","Perry",111
"G4201010","1959",,"420",,"1010","Philadelphia",8994
"G4201030","1959",,"420",,"1030","Pike",167
"G4201050","1959",,"420",,"1050","Potter",57
"G4201070","1959",,"420",,"1070","Schuylkill",156
"G4201090","1959",,"420",,"1090","Snyder",112
"G4201110","1959",,"420",,"1110","Somerset",117
"G4201130","1959",,"420",,"1130","Sullivan",78
"G4201150","1959",,"420",,"1150","Susquehanna",70
"G4201170","1959",,"420",,"1170","Tioga",68
"G4201190","1959",,"420",,"1190","Union",184
"G4201210","1959",,"420",,"1210","Venango",107
"G4201230","1959",,"420",,"1230","Warren",87
"G4201250","1959",,"420",,"1250","Washington",146
"G4201270","1959",,"420",,"1270","Wayne",114
"G4201290","1959",,"420",,"1290","Westmoreland",238
"G4201310","1959",,"420",,"1310","Wyoming",92
"G4201330","1959",,"420",,"1330","York",236
"G4400010","1959",,"440",,"0010","Bristol",662
"G4400030","1959",,"440",,"0030","Kent",347
"G4400050","1959",,"440",,"0050","Newport",599
"G4400070","1959",,"440",,"0070","Providence",405
"G4400090","1959",,"440",,"0090","Washington",306
"G4500010","1959",,"450",,"0010","Abbeville",94
"G4500030","1959",,"450",,"0030","Aiken",96
"G4500050","1959",,"450",,"0050","Allendale",80
"G4500070","1959",,"450",,"0070","Anderson",169
"G4500090","1959",,"450",,"0090","Bamberg",99
"G4500110","1959",,"450",,"0110","Barnwell",77
"G4500130","1959",,"450",,"0130","Beaufort",137
"G4500150","1959",,"450",,"0150","Berkeley",146
"G4500170","1959",,"450",,"0170","Calhoun",109
"G4500190","1959",,"450",,"0190","Charleston",257
"G4500210","1959",,"450",,"0210","Cherokee",116
"G4500230","1959",,"450",,"0230","Chester",76
"G4500250","1959",,"450",,"0250","Chesterfield",101
"G4500270","1959",,"450",,"0270","Clarendon",117
"G4500290","1959",,"450",,"0290","Colleton",90
"G4500310","1959",,"450",,"0310","Darlington",172
"G4500330","1959",,"450",,"0330","Dillon",225
"G4500350","1959",,"450",,"0350","Dorchester",141
"G4500370","1959",,"450",,"0370","Edgefield",105
"G4500390","1959",,"450",,"0390","Fairfield",86
"G4500410","1959",,"450",,"0410","Florence",212
"G4500430","1959",,"450",,"0430","Georgetown",172
"G4500450","1959",,"450",,"0450","Greenville",269
"G4500470","1959",,"450",,"0470","Greenwood",115
"G4500490","1959",,"450",,"0490","Hampton",75
"G4500510","1959",,"450",,"0510","Horry",316
"G4500530","1959",,"450",,"0530","Jasper",94
"G4500550","1959",,"450",,"0550","Kershaw",72
"G4500570","1959",,"450",,"0570","Lancaster",114
"G4500590","1959",,"450",,"0590","Laurens",97
"G4500610","1959",,"450",,"0610","Lee",114
"G4500630","1959",,"450",,"0630","Lexington",129
"G4500650","1959",,"450",,"0650","Mccormick",67
"G4500670","1959",,"450",,"0670","Marion",321
"G4500690","1959",,"450",,"0690","Marlboro",111
"G4500710","1959",,"450",,"0710","Newberry",138
"G4500730","1959",,"450",,"0730","Oconee",97
"G4500750","1959",,"450",,"0750","Orangeburg",123
"G4500770","1959",,"450",,"0770","Pickens",153
"G4500790","1959",,"450",,"0790","Richland",180
"G4500810","1959",,"450",,"0810","Saluda",120
"G4500830","1959",,"450",,"0830","Spartanburg",173
"G4500850","1959",,"450",,"0850","Sumter",158
"G4500870","1959",,"450",,"0870","Union",81
"G4500890","1959",,"450",,"0890","Williamsburg",140
"G4500910","1959",,"450",,"0910","York",134
"G4600030","1959",,"460",,"0030","Aurora",58
"G4600050","1959",,"460",,"0050","Beadle",55
"G4600070","1959",,"460",,"0070","Bennett",41
"G4600090","1959",,"460",,"0090","Bon Homme",124
"G4600110","1959",,"460",,"0110","Brookings",114
"G4600130","1959",,"460",,"0130","Brown",70
"G4600150","1959",,"460",,"0150","Brule",51
"G4600170","1959",,"460",,"0170","Buffalo",29
"G4600190","1959",,"460",,"0190","Butte",24
"G4600210","1959",,"460",,"0210","Campbell",43
"G4600230","1959",,"460",,"0230","Charles Mix",75
"G4600250","1959",,"460",,"0250","Clark",57
"G4600270","1959",,"460",,"0270","Clay",181
"G4600290","1959",,"460",,"0290","Codington",64
"G4600310","1959",,"460",,"0310","Corson",24
"G4600330","1959",,"460",,"0330","Custer",23
"G4600350","1959",,"460",,"0350","Davison",89
"G4600370","1959",,"460",,"0370","Day",53
"G4600390","1959",,"460",,"0390","Deuel",83
"G4600410","1959",,"460",,"0410","Dewey",21
"G4600430","1959",,"460",,"0430","Douglas",92
"G4600450","1959",,"460",,"0450","Edmunds",40
"G4600470","1959",,"460",,"0470","Fall River",22
"G4600490","1959",,"460",,"0490","Faulk",42
"G4600510","1959",,"460",,"0510","Grant",81
"G4600530","1959",,"460",,"0530","Gregory",49
"G4600550","1959",,"460",,"0550","Haakon",22
"G4600570","1959",,"460",,"0570","Hamlin",84
"G4600590","1959",,"460",,"0590","Hand",42
"G4600610","1959",,"460",,"0610","Hanson",98
"G4600630","1959",,"460",,"0630","Harding",18
"G4600650","1959",,"460",,"0650","Hughes",37
"G4600670","1959",,"460",,"0670","Hutchinson",124
"G4600690","1959",,"460",,"0690","Hyde",31
"G4600710","1959",,"460",,"0710","Jackson",28
"G4600730","1959",,"460",,"0730","Jerauld",50
"G4600750","1959",,"460",,"0750","Jones",26
"G4600770","1959",,"460",,"0770","Kingsbury",86
"G4600790","1959",,"460",,"0790","Lake",132
"G4600810","1959",,"460",,"0810","Lawrence",49
"G4600830","1959",,"460",,"0830","Lincoln",217
"G4600850","1959",,"460",,"0850","Lyman",35
"G4600870","1959",,"460",,"0870","Mccook",121
"G4600890","1959",,"460",,"0890","Mcpherson",37
"G4600910","1959",,"460",,"0910","Marshall",55
"G4600930","1959",,"460",,"0930","Meade",24
"G4600950","1959",,"460",,"0950","Mellette",30
"G4600970","1959",,"460",,"0970","Miner",71
"G4600990","1959",,"460",,"0990","Minnehaha",192
"G4601010","1959",,"460",,"1010","Moody",176
"G4601030","1959",,"460",,"1030","Pennington",30
"G4601050","1959",,"460",,"1050","Perkins",27
"G4601070","1959",,"460",,"1070","Potter",44
"G4601090","1959",,"460",,"1090","Roberts",72
"G4601110","1959",,"460",,"1110","Sanborn",65
"G4601130","1959",,"460",,"1130","Shannon",19
"G4601150","1959",,"460",,"1150","Spink",60
"G4601170","1959",,"460",,"1170","Stanley",23
"G4601190","1959",,"460",,"1190","Sully",45
"G4601210","1959",,"460",,"1210","Todd",31
"G4601230","1959",,"460",,"1230","Tripp",47
"G4601250","1959",,"460",,"1250","Turner",167
"G4601270","1959",,"460",,"1270","Union",185
"G4601290","1959",,"460",,"1290","Walworth",47
"G4601310","1959",,"460",,"1310","Washabaugh",22
"G4601350","1959",,"460",,"1350","Yankton",135
"G4601370","1959",,"460",,"1370","Ziebach",16
"G4700010","1959",,"470",,"0010","Anderson",174
"G4700030","1959",,"470",,"0030","Bedford",113
"G4700050","1959",,"470",,"0050","Benton",66
"G4700070","1959",,"470",,"0070","Bledsoe",70
"G4700090","1959",,"470",,"0090","Blount",183
"G4700110","1959",,"470",,"0110","Bradley",157
"G4700130","1959",,"470",,"0130","Campbell",131
"G4700150","1959",,"470",,"0150","Cannon",65
"G4700170","1959",,"470",,"0170","Carroll",79
"G4700190","1959",,"470",,"0190","Carter",225
"G4700210","1959",,"470",,"0210","Cheatham",106
"G4700230","1959",,"470",,"0230","Chester",73
"G4700250","1959",,"470",,"0250","Claiborne",127
"G4700270","1959",,"470",,"0270","Clay",72
"G4700290","1959",,"470",,"0290","Cocke",125
"G4700310","1959",,"470",,"0310","Coffee",127
"G4700330","1959",,"470",,"0330","Crockett",207
"G4700350","1959",,"470",,"0350","Cumberland",91
"G4700370","1959",,"470",,"0370","Davidson",346
"G4700390","1959",,"470",,"0390","Decatur",53
"G4700410","1959",,"470",,"0410","De Kalb",103
"G4700430","1959",,"470",,"0430","Dickson",78
"G4700450","1959",,"470",,"0450","Dyer",185
"G4700470","1959",,"470",,"0470","Fayette",99
"G4700490","1959",,"470",,"0490","Fentress",66
"G4700510","1959",,"470",,"0510","Franklin",146
"G4700530","1959",,"470",,"0530","Gibson",153
"G4700550","1959",,"470",,"0550","Giles",86
"G4700570","1959",,"470",,"0570","Grainger",120
"G4700590","1959",,"470",,"0590","Greene",219
"G4700610","1959",,"470",,"0610","Grundy",90
"G4700630","1959",,"470",,"0630","Hamblen",233
"G4700650","1959",,"470",,"0650","Hamilton",169
"G4700670","1959",,"470",,"0670","Hancock",112
"G4700690","1959",,"470",,"0690","Hardeman",84
"G4700710","1959",,"470",,"0710","Hardin",86
"G4700730","1959",,"470",,"0730","Hawkins",157
"G4700750","1959",,"470",,"0750","Haywood",150
"G4700770","1959",,"470",,"0770","Henderson",67
"G4700790","1959",,"470",,"0790","Henry",87
"G4700810","1959",,"470",,"0810","Hickman",60
"G4700830","1959",,"470",,"0830","Houston",60
"G4700850","1959",,"470",,"0850","Humphreys",57
"G4700870","1959",,"470",,"0870","Jackson",85
"G4700890","1959",,"470",,"0890","Jefferson",205
"G4700910","1959",,"470",,"0910","Johnson",192
"G4700930","1959",,"470",,"0930","Knox",311
"G4700950","1959",,"470",,"0950","Lake",302
"G4700970","1959",,"470",,"0970","Lauderdale",169
"G4700990","1959",,"470",,"0990","Lawrence",92
"G4701010","1959",,"470",,"1010","Lewis",61
"G4701030","1959",,"470",,"1030","Lincoln",93
"G4701050","1959",,"470",,"1050","Loudon",168
"G4701070","1959",,"470",,"1070","Mcminn",108
"G4701090","1959",,"470",,"1090","Mcnairy",64
"G4701110","1959",,"470",,"1110","Macon",86
"G4701130","1959",,"470",,"1130","Madison",129
"G4701150","1959",,"470",,"1150","Marion",82
"G4701170","1959",,"470",,"1170","Marshall",97
"G4701190","1959",,"470",,"1190","Maury",125
"G4701210","1959",,"470",,"1210","Meigs",86
"G4701230","1959",,"470",,"1230","Monroe",130
"G4701250","1959",,"470",,"1250","Montgomery",113
"G4701270","1959",,"470",,"1270","Moore",81
"G4701290","1959",,"470",,"1290","Morgan",74
"G4701310","1959",,"470",,"1310","Obion",167
"G4701330","1959",,"470",,"1330","Overton",75
"G4701350","1959",,"470",,"1350","Perry",43
"G4701370","1959",,"470",,"1370","Pickett",86
"G4701390","1959",,"470",,"1390","Polk",107
"G4701410","1959",,"470",,"1410","Putnam",130
"G4701430","1959",,"470",,"1430","Rhea",98
"G4701450","1959",,"470",,"1450","Roane",118
"G4701470","1959",,"470",,"1470","Robertson",138
"G4701490","1959",,"470",,"1490","Rutherford",117
"G4701510","1959",,"470",,"1510","Scott",100
"G4701530","1959",,"470",,"1530","Sequatchie",104
"G4701550","1959",,"470",,"1550","Sevier",135
"G4701570","1959",,"470",,"1570","Shelby",400
"G4701590","1959",,"470",,"1590","Smith",124
"G4701610","1959",,"470",,"1610","Stewart",65
"G4701630","1959",,"470",,"1630","Sullivan",305
"G4701650","1959",,"470",,"1650","Sumner",194
"G4701670","1959",,"470",,"1670","Tipton",205
"G4701690","1959",,"470",,"1690","Trousdale",131
"G4701710","1959",,"470",,"1710","Unicoi",272
"G4701730","1959",,"470",,"1730","Union",113
"G4701750","1959",,"470",,"1750","Van Buren",60
"G4701770","1959",,"470",,"1770","Warren",104
"G4701790","1959",,"470",,"1790","Washington",361
"G4701810","1959",,"470",,"1810","Wayne",48
"G4701830","1959",,"470",,"1830","Weakley",105
"G4701850","1959",,"470",,"1850","White",119
"G4701870","1959",,"470",,"1870","Williamson",149
"G4701890","1959",,"470",,"1890","Wilson",110
"G4800010","1959",,"480",,"0010","Anderson",63
"G4800030","1959",,"480",,"0030","Andrews",18
"G4800050","1959",,"480",,"0050","Angelina",91
"G4800070","1959",,"480",,"0070","Aransas",160
"G4800090","1959",,"480",,"0090","Archer",64
"G4800110","1959",,"480",,"0110","Armstrong",39
"G4800130","1959",,"480",,"0130","Atascosa",63
"G4800150","1959",,"480",,"0150","Austin",153
"G4800170","1959",,"480",,"0170","Bailey",159
"G4800190","1959",,"480",,"0190","Bandera",65
"G4800210","1959",,"480",,"0210","Bastrop",79
"G4800230","1959",,"480",,"0230","Baylor",91
"G4800250","1959",,"480",,"0250","Bee",88
"G4800270","1959",,"480",,"0270","Bell",132
"G4800290","1959",,"480",,"0290","Bexar",178
"G4800310","1959",,"480",,"0310","Blanco",64
"G4800330","1959",,"480",,"0330","Borden",38
"G4800350","1959",,"480",,"0350","Bosque",76
"G4800370","1959",,"480",,"0370","Bowie",94
"G4800390","1959",,"480",,"0390","Brazoria",186
"G4800410","1959",,"480",,"0410","Brazos",119
"G4800430","1959",,"480",,"0430","Brewster",13
"G4800450","1959",,"480",,"0450","Briscoe",122
"G4800470","1959",,"480",,"0470","Brooks",38
"G4800490","1959",,"480",,"0490","Brown",74
"G4800510","1959",,"480",,"0510","Burleson",83
"G4800530","1959",,"480",,"0530","Burnet",62
"G4800550","1959",,"480",,"0550","Caldwell",97
"G4800570","1959",,"480",,"0570","Calhoun",152
"G4800590","1959",,"480",,"0590","Callahan",66
"G4800610","1959",,"480",,"0610","Cameron",295
"G4800630","1959",,"480",,"0630","Camp",97
"G4800650","1959",,"480",,"0650","Carson",102
"G4800670","1959",,"480",,"0670","Cass",70
"G4800690","1959",,"480",,"0690","Castro",179
"G4800710","1959",,"480",,"0710","Chambers",148
"G4800730","1959",,"480",,"0730","Cherokee",88
"G4800750","1959",,"480",,"0750","Childress",122
"G4800770","1959",,"480",,"0770","Clay",97
"G4800790","1959",,"480",,"0790","Cochran",129
"G4800810","1959",,"480",,"0810","Coke",41
"G4800830","1959",,"480",,"0830","Coleman",64
"G4800850","1959",,"480",,"0850","Collin",229
"G4800870","1959",,"480",,"0870","Collingsworth",66
"G4800890","1959",,"480",,"0890","Colorado",144
"G4800910","1959",,"480",,"0910","Comal",73
"G4800930","1959",,"480",,"0930","Comanche",81
"G4800950","1959",,"480",,"0950","Concho",56
"G4800970","1959",,"480",,"0970","Cooke",104
"G4800990","1959",,"480",,"0990","Coryell",85
"G4801010","1959",,"480",,"1010","Cottle",53
"G4801030","1959",,"480",,"1030","Crane",12
"G4801050","1959",,"480",,"1050","Crockett",17
"G4801070","1959",,"480",,"1070","Crosby",202
"G4801090","1959",,"480",,"1090","Culberson",17
"G4801110","1959",,"480",,"1110","Dallam",53
"G4801130","1959",,"480",,"1130","Dallas",592
"G4801150","1959",,"480",,"1150","Dawson",145
"G4801170","1959",,"480",,"1170","Deaf Smith",132
"G4801190","1959",,"480",,"1190","Delta",114
"G4801210","1959",,"480",,"1210","Denton",184
"G4801230","1959",,"480",,"1230","De Witt",98
"G4801250","1959",,"480",,"1250","Dickens",52
"G4801270","1959",,"480",,"1270","Dimmit",46
"G4801290","1959",,"480",,"1290","Donley",69
"G4801310","1959",,"480",,"1310","Duval",27
"G4801330","1959",,"480",,"1330","Eastland",60
"G4801350","1959",,"480",,"1350","Ector",8
"G4801370","1959",,"480",,"1370","Edwards",36
"G4801390","1959",,"480",,"1390","Ellis",176
"G4801410","1959",,"480",,"1410","El Paso",107
"G4801430","1959",,"480",,"1430","Erath",78
"G4801450","1959",,"480",,"1450","Falls",120
"G4801470","1959",,"480",,"1470","Fannin",111
"G4801490","1959",,"480",,"1490","Fayette",110
"G4801510","1959",,"480",,"1510","Fisher",102
"G4801530","1959",,"480",,"1530","Floyd",214
"G4801550","1959",,"480",,"1550","Foard",56
"G4801570","1959",,"480",,"1570","Fort Bend",237
"G4801590","1959",,"480",,"1590","Franklin",68
"G4801610","1959",,"480",,"1610","Freestone",58
"G4801630","1959",,"480",,"1630","Frio",56
"G4801650","1959",,"480",,"1650","Gaines",86
"G4801670","1959",,"480",,"1670","Galveston",275
"G4801690","1959",,"480",,"1690","Garza",62
"G4801710","1959",,"480",,"1710","Gillespie",81
"G4801730","1959",,"480",,"1730","Glasscock",28
"G4801750","1959",,"480",,"1750","Goliad",104
"G4801770","1959",,"480",,"1770","Gonzales",86
"G4801790","1959",,"480",,"1790","Gray",56
"G4801810","1959",,"480",,"1810","Grayson",121
"G4801830","1959",,"480",,"1830","Gregg",119
"G4801850","1959",,"480",,"1850","Grimes",108
"G4801870","1959",,"480",,"1870","Guadalupe",129
"G4801890","1959",,"480",,"1890","Hale",333
"G4801910","1959",,"480",,"1910","Hall",101
"G4801930","1959",,"480",,"1930","Hamilton",70
"G4801950","1959",,"480",,"1950","Hansford",82
"G4801970","1959",,"480",,"1970","Hardeman",86
"G4801990","1959",,"480",,"1990","Hardin",108
"G4802010","1959",,"480",,"2010","Harris",463
"G4802030","1959",,"480",,"2030","Harrison",80
"G4802050","1959",,"480",,"2050","Hartley",42
"G4802070","1959",,"480",,"2070","Haskell",162
"G4802090","1959",,"480",,"2090","Hays",102
"G4802110","1959",,"480",,"2110","Hemphill",37
"G4802130","1959",,"480",,"2130","Henderson",72
"G4802150","1959",,"480",,"2150","Hidalgo",343
"G4802170","1959",,"480",,"2170","Hill",125
"G4802190","1959",,"480",,"2190","Hockley",219
"G4802210","1959",,"480",,"2210","Hood",95
"G4802230","1959",,"480",,"2230","Hopkins",85
"G4802250","1959",,"480",,"2250","Houston",85
"G4802270","1959",,"480",,"2270","Howard",73
"G4802290","1959",,"480",,"2290","Hudspeth",12
"G4802310","1959",,"480",,"2310","Hunt",118
"G4802330","1959",,"480",,"2330","Hutchinson",50
"G4802350","1959",,"480",,"2350","Irion",27
"G4802370","1959",,"480",,"2370","Jack",54
"G4802390","1959",,"480",,"2390","Jackson",120
"G4802410","1959",,"480",,"2410","Jasper",181
"G4802430","1959",,"480",,"2430","Jeff Davis",14
"G4802450","1959",,"480",,"2450","Jefferson",189
"G4802470","1959",,"480",,"2470","Jim Hogg",26
"G4802490","1959",,"480",,"2490","Jim Wells",83
"G4802510","1959",,"480",,"2510","Johnson",144
"G4802530","1959",,"480",,"2530","Jones",79
"G4802550","1959",,"480",,"2550","Karnes",100
"G4802570","1959",,"480",,"2570","Kaufman",115
"G4802590","1959",,"480",,"2590","Kendall",77
"G4802610","1959",,"480",,"2610","Kenedy",28
"G4802630","1959",,"480",,"2630","Kent",44
"G4802650","1959",,"480",,"2650","Kerr",62
"G4802670","1959",,"480",,"2670","Kimble",49
"G4802690","1959",,"480",,"2690","King",27
"G4802710","1959",,"480",,"2710","Kinney",31
"G4802730","1959",,"480",,"2730","Kleberg",44
"G4802750","1959",,"480",,"2750","Knox",117
"G4802770","1959",,"480",,"2770","Lamar",95
"G4802790","1959",,"480",,"2790","Lamb",265
"G4802810","1959",,"480",,"2810","Lampasas",68
"G4802830","1959",,"480",,"2830","La Salle",31
"G4802850","1959",,"480",,"2850","Lavaca",101
"G4802870","1959",,"480",,"2870","Lee",73
"G4802890","1959",,"480",,"2890","Leon",57
"G4802910","1959",,"480",,"2910","Liberty",94
"G4802930","1959",,"480",,"2930","Limestone",80
"G4802950","1959",,"480",,"2950","Lipscomb",60
"G4802970","1959",,"480",,"2970","Live Oak",79
"G4802990","1959",,"480",,"2990","Llano",86
"G4803010","1959",,"480",,"3010","Loving",5
"G4803030","1959",,"480",,"3030","Lubbock",406
"G4803050","1959",,"480",,"3050","Lynn",159
"G4803070","1959",,"480",,"3070","Mcculloch",63
"G4803090","1959",,"480",,"3090","Mclennan",159
"G4803110","1959",,"480",,"3110","Mcmullen",32
"G4803130","1959",,"480",,"3130","Madison",87
"G4803150","1959",,"480",,"3150","Marion",66
"G4803170","1959",,"480",,"3170","Martin",105
"G4803190","1959",,"480",,"3190","Mason",65
"G4803210","1959",,"480",,"3210","Matagorda",112
"G4803230","1959",,"480",,"3230","Maverick",46
"G4803250","1959",,"480",,"3250","Medina",73
"G4803270","1959",,"480",,"3270","Menard",54
"G4803290","1959",,"480",,"3290","Midland",26
"G4803310","1959",,"480",,"3310","Milam",94
"G4803330","1959",,"480",,"3330","Mills",67
"G4803350","1959",,"480",,"3350","Mitchell",51
"G4803370","1959",,"480",,"3370","Montague",59
"G4803390","1959",,"480",,"3390","Montgomery",146
"G4803410","1959",,"480",,"3410","Moore",76
"G4803430","1959",,"480",,"3430","Morris",74
"G4803450","1959",,"480",,"3450","Motley",42
"G4803470","1959",,"480",,"3470","Nacogdoches",104
"G4803490","1959",,"480",,"3490","Navarro",107
"G4803510","1959",,"480",,"3510","Newton",81
"G4803530","1959",,"480",,"3530","Nolan",58
"G4803550","1959",,"480",,"3550","Nueces",296
"G4803570","1959",,"480",,"3570","Ochiltree",97
"G4803590","1959",,"480",,"3590","Oldham",44
"G4803610","1959",,"480",,"3610","Orange",245
"G4803630","1959",,"480",,"3630","Palo Pinto",64
"G4803650","1959",,"480",,"3650","Panola",77
"G4803670","1959",,"480",,"3670","Parker",121
"G4803690","1959",,"480",,"3690","Parmer",245
"G4803710","1959",,"480",,"3710","Pecos",20
"G4803730","1959",,"480",,"3730","Polk",80
"G4803750","1959",,"480",,"3750","Potter",59
"G4803770","1959",,"480",,"3770","Presidio",11
"G4803790","1959",,"480",,"3790","Rains",82
"G4803810","1959",,"480",,"3810","Randall",141
"G4803830","1959",,"480",,"3830","Reagan",20
"G4803850","1959",,"480",,"3850","Real",47
"G4803870","1959",,"480",,"3870","Red River",72
"G4803890","1959",,"480",,"3890","Reeves",51
"G4803910","1959",,"480",,"3910","Refugio",55
"G4803930","1959",,"480",,"3930","Roberts",46
"G4803950","1959",,"480",,"3950","Robertson",78
"G4803970","1959",,"480",,"3970","Rockwall",199
"G4803990","1959",,"480",,"3990","Runnels",89
"G4804010","1959",,"480",,"4010","Rusk",85
"G4804030","1959",,"480",,"4030","Sabine",122
"G4804050","1959",,"480",,"4050","San Augustine",116
"G4804070","1959",,"480",,"4070","San Jacinto",116
"G4804090","1959",,"480",,"4090","San Patricio",226
"G4804110","1959",,"480",,"4110","San Saba",69
"G4804130","1959",,"480",,"4130","Schleicher",47
"G4804150","1959",,"480",,"4150","Scurry",84
"G4804170","1959",,"480",,"4170","Shackelford",51
"G4804190","1959",,"480",,"4190","Shelby",98
"G4804210","1959",,"480",,"4210","Sherman",66
"G4804230","1959",,"480",,"4230","Smith",108
"G4804250","1959",,"480",,"4250","Somervell",77
"G4804270","1959",,"480",,"4270","Starr",27
"G4804290","1959",,"480",,"4290","Stephens",45
"G4804310","1959",,"480",,"4310","Sterling",18
"G4804330","1959",,"480",,"4330","Stonewall",54
"G4804350","1959",,"480",,"4350","Sutton",43
"G4804370","1959",,"480",,"4370","Swisher",185
"G4804390","1959",,"480",,"4390","Tarrant",407
"G4804410","1959",,"480",,"4410","Taylor",96
"G4804430","1959",,"480",,"4430","Terrell",16
"G4804450","1959",,"480",,"4450","Terry",163
"G4804470","1959",,"480",,"4470","Throckmorton",68
"G4804490","1959",,"480",,"4490","Titus",101
"G4804510","1959",,"480",,"4510","Tom Green",57
"G4804530","1959",,"480",,"4530","Travis",154
"G4804550","1959",,"480",,"4550","Trinity",92
"G4804570","1959",,"480",,"4570","Tyler",94
"G4804590","1959",,"480",,"4590","Upshur",84
"G4804610","1959",,"480",,"4610","Upton",14
"G4804630","1959",,"480",,"4630","Uvalde",47
"G4804650","1959",,"480",,"4650","Val Verde",22
"G4804670","1959",,"480",,"4670","Van Zandt",96
"G4804690","1959",,"480",,"4690","Victoria",119
"G4804710","1959",,"480",,"4710","Walker",79
"G4804730","1959",,"480",,"4730","Waller",171
"G4804750","1959",,"480",,"4750","Ward",15
"G4804770","1959",,"480",,"4770","Washington",146
"G4804790","1959",,"480",,"4790","Webb",28
"G4804810","1959",,"480",,"4810","Wharton",192
"G4804830","1959",,"480",,"4830","Wheeler",62
"G4804850","1959",,"480",,"4850","Wichita",109
"G4804870","1959",,"480",,"4870","Wilbarger",62
"G4804890","1959",,"480",,"4890","Willacy",308
"G4804910","1959",,"480",,"4910","Williamson",127
"G4804930","1959",,"480",,"4930","Wilson",92
"G4804950","1959",,"480",,"4950","Winkler",6
"G4804970","1959",,"480",,"4970","Wise",90
"G4804990","1959",,"480",,"4990","Wood",85
"G4805010","1959",,"480",,"5010","Yoakum",86
"G4805030","1959",,"480",,"5030","Young",66
"G4805050","1959",,"480",,"5050","Zapata",23
"G4805070","1959",,"480",,"5070","Zavala",71
"G4900010","1959",,"490",,"0010","Beaver",90
"G4900030","1959",,"490",,"0030","Box Elder",51
"G4900050","1959",,"490",,"0050","Cache",196
"G4900070","1959",,"490",,"0070","Carbon",36
"G4900090","1959",,"490",,"0090","Daggett",58
"G4900110","1959",,"490",,"0110","Davis",223
"G4900130","1959",,"490",,"0130","Duchesne",41
"G4900150","1959",,"490",,"0150","Emery",33
"G4900170","1959",,"490",,"0170","Garfield",43
"G4900190","1959",,"490",,"0190","Grand",49
"G4900210","1959",,"490",,"0210","Iron",27
"G4900230","1959",,"490",,"0230","Juab",28
"G4900250","1959",,"490",,"0250","Kane",19
"G4900270","1959",,"490",,"0270","Millard",57
"G4900290","1959",,"490",,"0290","Morgan",46
"G4900310","1959",,"490",,"0310","Piute",106
"G4900330","1959",,"490",,"0330","Rich",35
"G4900350","1959",,"490",,"0350","Salt Lake",210
"G4900370","1959",,"490",,"0370","San Juan",27
"G4900390","1959",,"490",,"0390","Sanpete",41
"G4900410","1959",,"490",,"0410","Sevier",97
"G4900430","1959",,"490",,"0430","Summit",42
"G4900450","1959",,"490",,"0450","Tooele",41
"G4900470","1959",,"490",,"0470","Uintah",63
"G4900490","1959",,"490",,"0490","Utah",166
"G4900510","1959",,"490",,"0510","Wasatch",75
"G4900530","1959",,"490",,"0530","Washington",45
"G4900550","1959",,"490",,"0550","Wayne",63
"G4900570","1959",,"490",,"0570","Weber",214
"G5000010","1959",,"500",,"0010","Addison",95
"G5000030","1959",,"500",,"0030","Bennington",117
"G5000050","1959",,"500",,"0050","Caledonia",62
"G5000070","1959",,"500",,"0070","Chittenden",101
"G5000090","1959",,"500",,"0090","Essex",61
"G5000110","1959",,"500",,"0110","Franklin",83
"G5000130","1959",,"500",,"0130","Grand Isle",135
"G5000150","1959",,"500",,"0150","Lamoille",86
"G5000170","1959",,"500",,"0170","Orange",61
"G5000190","1959",,"500",,"0190","Orleans",71
"G5000210","1959",,"500",,"0210","Rutland",74
"G5000230","1959",,"500",,"0230","Washington",87
"G5000250","1959",,"500",,"0250","Windham",94
"G5000270","1959",,"500",,"0270","Windsor",69
"G5100010","1959",,"510",,"0010","Accomack",184
"G5100030","1959",,"510",,"0030","Albemarle",183
